id,task_session,time,program,granularity,order,correct,time_from_start,time_delta
5737,523,2017-11-26T14:16:20.382969Z,R3{f}sR3{rl},edit,43,,493,7
5738,523,2017-11-26T14:16:28.279126Z,R3{f}sR3{rl},execution,9,False,501,49
5739,523,2017-11-26T14:16:34.215332Z,R3{f}sR3{rl}r,edit,44,,507,14
5740,523,2017-11-26T14:16:42.781182Z,R3{f}sR3{rl}r,execution,10,True,515,14
5741,522,2017-11-26T14:16:51.191190Z,W{},edit,1,,543,543
5742,522,2017-11-26T14:16:59.099342Z,Wk{},edit,2,,551,8
5743,522,2017-11-26T14:17:05.874822Z,Wk{l},edit,3,,558,7
5744,522,2017-11-26T14:17:08.284408Z,Wk{lr},edit,4,,560,2
5745,522,2017-11-26T14:17:14.877494Z,Wk{lr},execution,1,True,567,567
5746,524,2017-11-26T14:17:27.374057Z,W{},edit,1,,9,9
5747,524,2017-11-26T14:17:29.506839Z,W!k{},edit,2,,11,2
5748,524,2017-11-26T14:17:35.440869Z,W!k{r},edit,3,,17,6
5749,524,2017-11-26T14:17:39.009532Z,W!k{r}W{},edit,4,,21,4
5750,524,2017-11-26T14:17:44.286810Z,W!k{r}Wk{},edit,5,,26,5
5751,524,2017-11-26T14:17:46.580292Z,W!k{r}Wk{f},edit,6,,29,3
5752,524,2017-11-26T14:17:52.473568Z,W!k{r}Wk{f},execution,1,True,34,34
5753,525,2017-11-26T14:18:08.841407Z,R2{},edit,1,,14,14
5754,525,2017-11-26T14:18:11.253702Z,R2{W{}},edit,2,,16,2
5755,525,2017-11-26T14:18:20.612333Z,,edit,3,,25,9
5756,525,2017-11-26T14:18:28.350356Z,R2{},edit,4,,33,8
5757,525,2017-11-26T14:18:31.235385Z,R2{W{}},edit,5,,36,3
5758,525,2017-11-26T14:18:44.370139Z,R2{Wk{}},edit,6,,49,13
5759,525,2017-11-26T14:18:47.386304Z,R2{Wk{r}},edit,7,,52,3
5760,525,2017-11-26T14:18:54.492113Z,R2{Wk{rW{}}},edit,8,,59,7
5761,525,2017-11-26T14:18:58.278475Z,R2{Wk{rWk{}}},edit,9,,63,4
5762,525,2017-11-26T14:19:03.123126Z,R2{Wk{rWk{l}}},edit,10,,68,5
5763,525,2017-11-26T14:19:36.871484Z,R2{Wk{rWk{l}}},execution,1,False,102,102
5764,525,2017-11-26T14:19:43.888208Z,R2{Wk{r}},edit,11,,109,41
5765,525,2017-11-26T14:19:46.271474Z,R2{Wk{r}Wk{l}},edit,12,,111,2
5766,525,2017-11-26T14:19:50.047682Z,R2{Wk{r}Wk{l}},execution,2,False,115,13
5767,525,2017-11-26T14:19:56.833155Z,R2{Wk{r}Wb{l}},edit,13,,122,11
5768,525,2017-11-26T14:19:58.927683Z,R2{Wk{r}W!b{l}},edit,14,,124,2
5769,525,2017-11-26T14:20:05.750442Z,R2{Wk{r}W!b{l}},execution,3,False,131,16
5770,525,2017-11-26T14:20:09.649390Z,R2{Wk{r}W!r{l}},edit,15,,134,10
5771,525,2017-11-26T14:20:14.756391Z,R2{Wk{r}W!r{l}},execution,4,False,140,9
5772,525,2017-11-26T14:20:23.031612Z,R2{W!k{r}W!r{l}},edit,16,,148,14
5773,525,2017-11-26T14:20:27.696690Z,R2{W!y{r}W!r{l}},edit,17,,153,5
5774,525,2017-11-26T14:20:36.417860Z,R2{W!y{r}W!r{l}},execution,5,False,161,21
5775,525,2017-11-26T14:20:42.973250Z,R2{W!y{r}W!r{l}}f,edit,18,,168,15
5776,525,2017-11-26T14:20:51.995392Z,R2{W!y{r}W!r{l}}f,execution,6,True,177,16
5777,530,2017-11-26T15:58:39.982713Z,,execution,1,False,30,30
5778,530,2017-11-26T15:58:51.159533Z,l,edit,1,,41,41
5779,530,2017-11-26T15:58:53.267893Z,l,execution,2,False,43,13
5780,530,2017-11-26T15:59:00.880264Z,lr,edit,2,,51,10
5781,530,2017-11-26T15:59:03.542996Z,lr,execution,3,False,54,11
5782,530,2017-11-26T15:59:07.667691Z,lrf,edit,3,,58,7
5783,530,2017-11-26T15:59:10.924818Z,lrf,execution,4,True,61,7
5784,531,2017-11-26T15:59:21.645992Z,,execution,1,False,3,3
5785,531,2017-11-26T15:59:26.274483Z,f,edit,1,,7,7
5786,531,2017-11-26T15:59:28.094122Z,ff,edit,2,,9,2
5787,531,2017-11-26T15:59:29.760849Z,fff,edit,3,,11,2
5788,531,2017-11-26T15:59:33.378473Z,fff,execution,2,True,14,11
5789,532,2017-11-26T15:59:46.143006Z,f,edit,1,,4,4
5790,532,2017-11-26T15:59:50.724187Z,fr,edit,2,,8,4
5791,532,2017-11-26T15:59:52.672858Z,frl,edit,3,,10,2
5792,532,2017-11-26T15:59:55.904716Z,frl,execution,1,True,13,13
5793,533,2017-11-26T16:00:11.329149Z,r,edit,1,,11,11
5794,533,2017-11-26T16:00:13.372190Z,rr,edit,2,,13,2
5795,533,2017-11-26T16:00:16.474507Z,rrf,edit,3,,16,3
5796,533,2017-11-26T16:00:19.004436Z,rrff,edit,4,,19,3
5797,533,2017-11-26T16:00:33.086447Z,rrff,execution,1,True,33,33
5798,534,2017-11-26T16:00:43.671368Z,l,edit,1,,6,6
5799,534,2017-11-26T16:00:45.800579Z,lf,edit,2,,8,2
5800,534,2017-11-26T16:00:48.465011Z,lff,edit,3,,11,3
5801,534,2017-11-26T16:00:50.020230Z,lfff,edit,4,,12,1
5802,534,2017-11-26T16:00:54.058797Z,lfff,execution,1,False,16,16
5803,534,2017-11-26T16:01:04.918789Z,lff,edit,5,,27,15
5804,534,2017-11-26T16:01:08.393367Z,lfff,edit,6,,31,4
5805,534,2017-11-26T16:01:10.042011Z,lff,edit,7,,32,1
5806,534,2017-11-26T16:01:15.482216Z,lff,execution,2,True,38,22
5807,535,2017-11-26T16:01:30.686521Z,r,edit,1,,9,9
5808,535,2017-11-26T16:01:34.270212Z,rf,edit,2,,12,3
5809,535,2017-11-26T16:01:39.510949Z,rff,edit,3,,17,5
5810,535,2017-11-26T16:01:42.750465Z,rff,execution,1,True,21,21
5811,536,2017-11-26T16:01:50.431477Z,f,edit,1,,3,3
5812,536,2017-11-26T16:01:52.350710Z,f,execution,1,True,5,5
5813,537,2017-11-26T16:02:10.397738Z,f,edit,1,,14,14
5814,537,2017-11-26T16:02:12.779125Z,,edit,2,,16,2
5815,537,2017-11-26T16:02:19.250747Z,s,edit,3,,22,6
5816,537,2017-11-26T16:02:25.320563Z,ss,edit,4,,28,6
5817,537,2017-11-26T16:02:28.997726Z,sss,edit,5,,32,4
5818,537,2017-11-26T16:02:36.611536Z,sssf,edit,6,,40,8
5819,537,2017-11-26T16:02:38.888085Z,sssfr,edit,7,,42,2
5820,537,2017-11-26T16:02:43.985898Z,sssfrl,edit,8,,47,5
5821,537,2017-11-26T16:02:45.422040Z,sssfrll,edit,9,,49,2
5822,537,2017-11-26T16:02:47.706718Z,sssfrllf,edit,10,,51,2
5823,537,2017-11-26T16:02:50.037304Z,sssfrllfr,edit,11,,53,2
5824,537,2017-11-26T16:02:55.553873Z,sssfrllfrf,edit,12,,59,6
5825,537,2017-11-26T16:02:57.152059Z,sssfrllfrff,edit,13,,60,1
5826,537,2017-11-26T16:03:03.544573Z,s,edit,14,,67,7
5827,537,2017-11-26T16:03:07.402542Z,sfrllfrff,edit,15,,71,4
5828,537,2017-11-26T16:03:08.894643Z,sf,edit,16,,72,1
5829,537,2017-11-26T16:03:10.799498Z,sfsrllfrff,edit,17,,74,2
5830,537,2017-11-26T16:03:11.715289Z,sfsr,edit,18,,75,1
5831,537,2017-11-26T16:03:13.459766Z,sfsrsllfrff,edit,19,,77,2
5832,537,2017-11-26T16:03:25.497334Z,s,edit,20,,89,12
5833,537,2017-11-26T16:03:28.392939Z,sfsrsllfrff,edit,21,,92,3
5834,537,2017-11-26T16:03:33.533549Z,sfs,edit,22,,97,5
5835,537,2017-11-26T16:03:34.726572Z,sf,edit,23,,98,1
5836,537,2017-11-26T16:03:48.108947Z,sfrsllfrff,edit,24,,111,13
5837,537,2017-11-26T16:03:49.661520Z,sfrs,edit,25,,113,2
5838,537,2017-11-26T16:03:51.175897Z,sfr,edit,26,,114,1
5839,537,2017-11-26T16:03:53.092782Z,sfrllfrff,edit,27,,116,2
5840,537,2017-11-26T16:03:54.870513Z,sfrl,edit,28,,118,2
5841,537,2017-11-26T16:03:56.497771Z,sfrlslfrff,edit,29,,120,2
5842,537,2017-11-26T16:03:57.622919Z,sfrls,edit,30,,121,1
5843,537,2017-11-26T16:03:59.744013Z,sfrlsfrff,edit,31,,123,2
5844,537,2017-11-26T16:04:00.372421Z,sfrlsf,edit,32,,124,1
5845,537,2017-11-26T16:04:02.402009Z,sfrlsflrff,edit,33,,126,2
5846,537,2017-11-26T16:04:03.231501Z,sfrlsfl,edit,34,,126,0
5847,537,2017-11-26T16:04:03.450222Z,sfrlsflrff,edit,35,,127,1
5848,537,2017-11-26T16:04:04.292135Z,sfrlsflrf,edit,36,,127,0
5849,537,2017-11-26T16:04:07.137345Z,sfrlsflrsff,edit,37,,130,3
5850,537,2017-11-26T16:04:18.356199Z,,edit,38,,142,12
5851,537,2017-11-26T16:04:29.562468Z,s,edit,39,,153,11
5852,537,2017-11-26T16:04:35.472367Z,sr,edit,40,,159,6
5853,537,2017-11-26T16:04:37.383715Z,srl,edit,41,,161,2
5854,537,2017-11-26T16:04:47.763584Z,ssrl,edit,42,,171,10
5855,537,2017-11-26T16:05:01.731596Z,ssrls,edit,43,,185,14
5856,537,2017-11-26T16:05:03.833127Z,ssrlsf,edit,44,,187,2
5857,537,2017-11-26T16:05:07.811547Z,ssrlsfl,edit,45,,191,4
5858,537,2017-11-26T16:05:14.646093Z,,edit,46,,198,7
5859,537,2017-11-26T16:05:16.367195Z,srlsfl,edit,47,,200,2
5860,537,2017-11-26T16:05:29.616804Z,srlsflr,edit,48,,213,13
5861,537,2017-11-26T16:05:32.393655Z,srlsflrs,edit,49,,216,3
5862,537,2017-11-26T16:05:33.813821Z,,edit,50,,217,1
5863,537,2017-11-26T16:05:35.385240Z,rlsflrs,edit,51,,219,2
5864,537,2017-11-26T16:05:35.932861Z,rls,edit,52,,219,0
5865,537,2017-11-26T16:05:36.928236Z,rl,edit,53,,220,1
5866,537,2017-11-26T16:05:38.423292Z,rlflrs,edit,54,,222,2
5867,537,2017-11-26T16:05:40.425636Z,rlflr,edit,55,,224,2
5868,537,2017-11-26T16:05:45.714222Z,frlflr,edit,56,,229,5
5869,537,2017-11-26T16:05:53.931947Z,frl,edit,57,,237,8
5870,537,2017-11-26T16:05:55.879979Z,frlsflr,edit,58,,239,2
5871,537,2017-11-26T16:05:59.141017Z,frlsflrss,edit,59,,242,3
5872,537,2017-11-26T16:06:04.510223Z,frlsflrssf,edit,60,,248,6
5873,537,2017-11-26T16:06:07.989090Z,frlsflrssfs,edit,61,,251,3
5874,537,2017-11-26T16:06:09.748918Z,frlsflrssfsf,edit,62,,253,2
5875,537,2017-11-26T16:06:25.483712Z,,execution,1,False,269,269
5876,537,2017-11-26T16:06:29.145643Z,s,edit,63,,272,19
5877,537,2017-11-26T16:06:39.321054Z,sf,edit,64,,282,10
5878,537,2017-11-26T16:06:41.913923Z,sf,execution,2,False,285,16
5879,537,2017-11-26T16:06:50.571124Z,sfr,edit,65,,294,12
5880,537,2017-11-26T16:06:52.454561Z,sfrl,edit,66,,296,2
5881,537,2017-11-26T16:06:55.232907Z,sfrls,edit,67,,298,2
5882,537,2017-11-26T16:06:57.886494Z,sfrlsf,edit,68,,301,3
5883,537,2017-11-26T16:07:01.084299Z,sfrlsfl,edit,69,,304,3
5884,537,2017-11-26T16:07:03.346727Z,sfrlsflr,edit,70,,306,2
5885,537,2017-11-26T16:07:06.955194Z,sfrlsflrs,edit,71,,310,4
5886,537,2017-11-26T16:07:08.755079Z,sfrlsflrsf,edit,72,,312,2
5887,537,2017-11-26T16:07:13.708714Z,sfrlsflrsf,execution,3,False,317,32
5888,537,2017-11-26T16:07:15.233674Z,s,edit,73,,318,6
5889,537,2017-11-26T16:07:18.246546Z,srlsflrsf,edit,74,,321,3
5890,537,2017-11-26T16:07:24.659705Z,srlsflrsf,execution,4,False,328,11
5891,537,2017-11-26T16:07:40.478072Z,srlsflrsf,execution,5,False,344,16
5892,537,2017-11-26T16:07:45.738231Z,srls,edit,75,,349,28
5893,537,2017-11-26T16:07:48.886961Z,srlsrsf,edit,76,,352,3
5894,537,2017-11-26T16:07:49.852128Z,srlsrs,edit,77,,353,1
5895,537,2017-11-26T16:07:52.867793Z,srlsrsl,edit,78,,356,3
5896,537,2017-11-26T16:08:12.120212Z,srlsrslr,edit,79,,375,19
5897,537,2017-11-26T16:08:14.590988Z,srlsrslrs,edit,80,,378,3
5898,537,2017-11-26T16:08:19.750529Z,srlsrslrs,execution,6,False,383,39
5899,537,2017-11-26T16:08:23.689334Z,srlslslrs,edit,81,,387,9
5900,537,2017-11-26T16:08:28.907268Z,srlslslrs,execution,7,False,392,9
5901,537,2017-11-26T16:08:33.853493Z,srlslslr,edit,82,,397,10
5902,537,2017-11-26T16:08:40.560003Z,srlslslr,execution,8,False,404,12
5903,537,2017-11-26T16:08:49.755421Z,srlslslrs,edit,83,,413,16
5904,537,2017-11-26T16:08:54.799112Z,srlslslrs,execution,9,False,418,14
5905,537,2017-11-26T16:08:56.721434Z,srlslslr,edit,84,,420,7
5906,537,2017-11-26T16:09:12.868305Z,srlslslrs,edit,85,,436,16
5907,537,2017-11-26T16:09:14.562312Z,srlslslrss,edit,86,,438,2
5908,537,2017-11-26T16:09:19.958473Z,srlslslrss,execution,10,False,443,25
5909,537,2017-11-26T16:09:23.068273Z,srlslslrs,edit,87,,446,8
5910,537,2017-11-26T16:09:23.998297Z,srlslslr,edit,88,,447,1
5911,537,2017-11-26T16:09:30.294990Z,srlslslr,execution,11,False,453,10
5912,537,2017-11-26T16:09:49.853661Z,srlsl,edit,89,,473,26
5913,537,2017-11-26T16:09:52.642220Z,srlslr,edit,90,,476,3
5914,537,2017-11-26T16:09:58.355901Z,srlslrsl,edit,91,,482,6
5915,537,2017-11-26T16:09:59.762864Z,srlslrsf,edit,92,,483,1
5916,537,2017-11-26T16:10:07.372014Z,srlslrsf,execution,12,False,491,38
5917,537,2017-11-26T16:10:14.225862Z,srlslrsfss,edit,93,,497,14
5918,537,2017-11-26T16:10:15.489159Z,srlslrsfs,edit,94,,499,2
5919,537,2017-11-26T16:10:23.334167Z,srlslrsfs,execution,13,True,506,15
5920,538,2017-11-26T16:10:35.299211Z,s,edit,1,,5,5
5921,538,2017-11-26T16:10:37.704623Z,sf,edit,2,,8,3
5922,538,2017-11-26T16:10:39.173494Z,sff,edit,3,,9,1
5923,538,2017-11-26T16:10:42.417029Z,sff,execution,1,True,12,12
5924,539,2017-11-26T16:10:53.620361Z,r,edit,1,,7,7
5925,539,2017-11-26T16:10:57.756002Z,rs,edit,2,,11,4
5926,539,2017-11-26T16:11:03.313321Z,rss,edit,3,,17,6
5927,539,2017-11-26T16:11:07.751026Z,rss,execution,1,False,21,21
5928,539,2017-11-26T16:11:13.049117Z,rssf,edit,4,,26,9
5929,539,2017-11-26T16:11:14.658135Z,rssff,edit,5,,28,2
5930,539,2017-11-26T16:11:19.059606Z,rssff,execution,2,True,32,11
5931,540,2017-11-26T16:11:32.474477Z,,execution,1,False,9,9
5932,540,2017-11-26T16:11:39.262301Z,r,edit,1,,16,16
5933,540,2017-11-26T16:11:40.943690Z,rr,edit,2,,18,2
5934,540,2017-11-26T16:11:43.534621Z,rr,execution,2,False,20,11
5935,540,2017-11-26T16:11:48.083594Z,rrf,edit,3,,25,7
5936,540,2017-11-26T16:11:49.518067Z,rrff,edit,4,,26,1
5937,540,2017-11-26T16:11:53.285222Z,rrff,execution,3,True,30,10
5938,541,2017-11-26T16:12:02.669295Z,f,edit,1,,5,5
5939,541,2017-11-26T16:12:05.942274Z,fr,edit,2,,8,3
5940,541,2017-11-26T16:12:09.472574Z,frl,edit,3,,12,4
5941,541,2017-11-26T16:12:13.369142Z,frl,execution,1,True,16,16
5942,542,2017-11-26T16:12:39.042944Z,l,edit,1,,18,18
5943,542,2017-11-26T16:12:48.143312Z,lf,edit,2,,27,9
5944,542,2017-11-26T16:12:49.668168Z,lff,edit,3,,28,1
5945,542,2017-11-26T16:12:54.503103Z,lfff,edit,4,,33,5
5946,542,2017-11-26T16:12:56.078274Z,lffl,edit,5,,35,2
5947,542,2017-11-26T16:12:59.803500Z,lffl,execution,1,False,39,39
5948,542,2017-11-26T16:13:08.966228Z,,edit,6,,48,13
5949,542,2017-11-26T16:13:10.539905Z,ffl,edit,7,,49,1
5950,542,2017-11-26T16:13:12.162372Z,sffl,edit,8,,51,2
5951,542,2017-11-26T16:13:15.480335Z,sffl,execution,2,False,54,15
5952,542,2017-11-26T16:13:18.581861Z,,edit,9,,57,6
5953,542,2017-11-26T16:13:23.558000Z,s,edit,10,,62,5
5954,542,2017-11-26T16:13:28.785142Z,sl,edit,11,,68,6
5955,542,2017-11-26T16:13:33.528316Z,slf,edit,12,,72,4
5956,542,2017-11-26T16:13:36.595042Z,slf,execution,3,False,75,21
5957,542,2017-11-26T16:13:39.894932Z,slfl,edit,13,,79,7
5958,542,2017-11-26T16:13:45.205570Z,slfl,execution,4,False,84,9
5959,542,2017-11-26T16:13:55.627202Z,slfll,edit,14,,94,15
5960,542,2017-11-26T16:13:57.903586Z,slflll,edit,15,,97,3
5961,542,2017-11-26T16:14:07.829738Z,slflll,execution,5,False,107,23
5962,542,2017-11-26T16:14:12.593178Z,slfllls,edit,16,,111,14
5963,542,2017-11-26T16:14:18.193680Z,slfllls,execution,6,False,117,10
5964,542,2017-11-26T16:14:23.517176Z,slflllsr,edit,17,,122,11
5965,542,2017-11-26T16:14:25.314545Z,slflllsrf,edit,18,,124,2
5966,542,2017-11-26T16:14:32.148984Z,slflllsrf,execution,7,True,131,14
5967,543,2017-11-26T16:14:47.193446Z,l,edit,1,,11,11
5968,543,2017-11-26T16:14:50.516536Z,ls,edit,2,,14,3
5969,543,2017-11-26T16:14:53.116210Z,lsr,edit,3,,17,3
5970,543,2017-11-26T16:14:54.943734Z,lsrr,edit,4,,19,2
5971,543,2017-11-26T16:14:58.110789Z,lsrrl,edit,5,,22,3
5972,543,2017-11-26T16:14:59.944627Z,lsrrll,edit,6,,24,2
5973,543,2017-11-26T16:15:02.709684Z,lsrrllf,edit,7,,27,3
5974,543,2017-11-26T16:15:08.381793Z,lsrrllf,execution,1,True,32,32
5975,544,2017-11-26T16:15:48.295566Z,R2{},edit,1,,33,33
5976,544,2017-11-26T16:15:54.525361Z,R2{s},edit,2,,39,6
5977,544,2017-11-26T16:16:00.332947Z,R4{s},edit,3,,45,6
5978,544,2017-11-26T16:16:06.256352Z,R4{s},execution,1,False,51,51
5979,544,2017-11-26T16:16:17.336481Z,R4{s}R2{},edit,4,,62,17
5980,544,2017-11-26T16:16:18.784896Z,R4{s}R2{f},edit,5,,64,2
5981,544,2017-11-26T16:16:20.546866Z,R4{s}R4{f},edit,6,,65,1
5982,544,2017-11-26T16:16:25.142420Z,R4{s}R4{},edit,7,,70,5
5983,544,2017-11-26T16:16:25.885343Z,R4{s}R4{f},edit,8,,71,1
5984,544,2017-11-26T16:16:39.128216Z,R4{s},edit,9,,84,13
5985,544,2017-11-26T16:16:40.802179Z,R4{sf},edit,10,,86,2
5986,544,2017-11-26T16:16:48.648564Z,R4{sf},execution,2,True,94,43
5987,545,2017-11-26T16:17:26.839724Z,R2{},edit,1,,33,33
5988,545,2017-11-26T16:17:28.318024Z,R4{},edit,2,,35,2
5989,545,2017-11-26T16:17:30.586476Z,R4{f},edit,3,,37,2
5990,545,2017-11-26T16:17:34.373293Z,R4{f},execution,1,False,41,41
5991,545,2017-11-26T16:17:40.379619Z,R4{f}R2{},edit,4,,47,10
5992,545,2017-11-26T16:17:42.040560Z,R4{f}R3{},edit,5,,48,1
5993,545,2017-11-26T16:17:44.901683Z,R4{f}R3{l},edit,6,,51,3
5994,545,2017-11-26T16:17:50.612952Z,R4{f}R3{l},execution,2,False,57,16
5995,545,2017-11-26T16:17:56.552761Z,R4{f}R3{l}R2{},edit,7,,63,12
5996,545,2017-11-26T16:17:58.123352Z,R4{f}R3{l}R3{},edit,8,,65,2
5997,545,2017-11-26T16:18:00.226272Z,R4{f}R3{l}R3{f},edit,9,,67,2
5998,545,2017-11-26T16:18:07.570953Z,R4{f}R3{l}R3{f},execution,3,False,74,17
5999,545,2017-11-26T16:18:10.651314Z,R4{f}R3{l}R4{f},edit,10,,77,10
6000,545,2017-11-26T16:18:18.815732Z,R4{f}R3{l}R4{f},execution,4,True,85,11
6001,546,2017-11-26T16:18:37.308576Z,f,edit,1,,14,14
6002,546,2017-11-26T16:18:45.868324Z,fr,edit,2,,23,9
6003,546,2017-11-26T16:18:55.162922Z,fR2{}r,edit,3,,32,9
6004,546,2017-11-26T16:18:56.273419Z,fR2{},edit,4,,33,1
6005,546,2017-11-26T16:18:56.697868Z,fR2{r},edit,5,,34,1
6006,546,2017-11-26T16:19:01.923132Z,fR2{r},execution,1,False,39,39
6007,546,2017-11-26T16:19:07.312119Z,fR2{r}R2{},edit,6,,44,10
6008,546,2017-11-26T16:19:12.388460Z,fR2{r}R3{},edit,7,,49,5
6009,546,2017-11-26T16:19:18.389049Z,,edit,8,,55,6
6010,546,2017-11-26T16:19:19.570111Z,fR2{r}R3{},edit,9,,56,1
6011,546,2017-11-26T16:19:21.342894Z,fR2{}R3{},edit,10,,58,2
6012,546,2017-11-26T16:19:22.736820Z,,edit,11,,60,2
6013,546,2017-11-26T16:19:23.597207Z,fR2{}R3{},edit,12,,60,0
6014,546,2017-11-26T16:19:29.951130Z,fR2{}R3{},execution,2,False,67,28
6015,546,2017-11-26T16:19:35.346992Z,f,edit,13,,72,12
6016,546,2017-11-26T16:19:37.410700Z,fr,edit,14,,74,2
6017,546,2017-11-26T16:19:50.725656Z,f,edit,15,,88,14
6018,546,2017-11-26T16:19:53.831233Z,fR2{}R3{},edit,16,,91,3
6019,546,2017-11-26T16:19:58.002903Z,fR2{r}R3{},edit,17,,95,4
6020,546,2017-11-26T16:19:59.896182Z,,edit,18,,97,2
6021,546,2017-11-26T16:20:00.718403Z,fR2{r}R3{},edit,19,,98,1
6022,546,2017-11-26T16:20:08.569896Z,fR2{r},edit,20,,105,7
6023,546,2017-11-26T16:20:14.022904Z,fR2{r},execution,3,False,111,44
6024,546,2017-11-26T16:20:36.186695Z,,edit,21,,133,28
6025,546,2017-11-26T16:20:39.332399Z,R3{fR2{r}},edit,22,,136,3
6026,546,2017-11-26T16:20:45.090082Z,R3{fR2{r}},execution,4,False,142,31
6027,546,2017-11-26T16:20:49.624828Z,R2{fR2{r}},edit,23,,146,10
6028,546,2017-11-26T16:20:54.599826Z,R2{fR2{r}},execution,5,True,151,9
6029,547,2017-11-26T16:21:24.716158Z,R2{},edit,1,,22,22
6030,547,2017-11-26T16:21:26.980748Z,R4{},edit,2,,24,2
6031,547,2017-11-26T16:21:29.128519Z,R4{s},edit,3,,27,3
6032,547,2017-11-26T16:21:32.993636Z,R4{rs},edit,4,,30,3
6033,547,2017-11-26T16:21:34.138138Z,R4{},edit,5,,32,2
6034,547,2017-11-26T16:21:34.865309Z,R4{rs},edit,6,,32,0
6035,547,2017-11-26T16:21:35.679373Z,R4{r},edit,7,,33,1
6036,547,2017-11-26T16:21:36.527059Z,R4{sr},edit,8,,34,1
6037,547,2017-11-26T16:22:25.466798Z,R2{},edit,9,,83,49
6038,547,2017-11-26T16:22:28.010386Z,R4{},edit,10,,85,2
6039,547,2017-11-26T16:22:33.355148Z,R4{f},edit,11,,91,6
6040,547,2017-11-26T16:22:35.307231Z,R3{f},edit,12,,93,2
6041,547,2017-11-26T16:22:38.073703Z,R3{fr},edit,13,,95,2
6042,547,2017-11-26T16:22:39.990833Z,R3{frf},edit,14,,97,2
6043,547,2017-11-26T16:22:42.164885Z,R3{frf},execution,1,False,100,100
6044,547,2017-11-26T16:22:46.048540Z,R3{frf},execution,2,False,103,3
6045,547,2017-11-26T16:22:48.532072Z,R3{},edit,15,,106,9
6046,547,2017-11-26T16:22:51.405258Z,R3{rf},edit,16,,109,3
6047,547,2017-11-26T16:22:53.347036Z,R3{srf},edit,17,,111,2
6048,547,2017-11-26T16:22:58.109270Z,R3{srf},execution,3,False,116,13
6049,547,2017-11-26T16:23:03.227302Z,R3{sr},edit,18,,121,10
6050,547,2017-11-26T16:23:05.383931Z,R3{sr}f,edit,19,,123,2
6051,547,2017-11-26T16:23:11.191658Z,R3{sr}f,execution,4,False,129,13
6052,547,2017-11-26T16:23:16.232790Z,R4{sr}f,edit,20,,134,11
6053,547,2017-11-26T16:23:23.016066Z,R4{sr}f,execution,5,True,140,11
6054,549,2017-11-26T16:23:45.881954Z,l,edit,1,,18,18
6055,549,2017-11-26T16:23:48.566075Z,,edit,2,,21,3
6056,549,2017-11-26T16:23:54.831341Z,R2{},edit,3,,27,6
6057,549,2017-11-26T16:24:07.133698Z,R3{},edit,4,,40,13
6058,549,2017-11-26T16:24:13.549428Z,R3{l},edit,5,,46,6
6059,549,2017-11-26T16:24:15.327648Z,R3{ls},edit,6,,48,2
6060,549,2017-11-26T16:24:17.075703Z,R3{lsr},edit,7,,49,1
6061,549,2017-11-26T16:24:24.407517Z,R3{lsr},execution,1,True,57,57
6062,550,2017-11-26T16:24:44.962560Z,f,edit,1,,15,15
6063,550,2017-11-26T16:24:46.892054Z,R2{}f,edit,2,,17,2
6064,550,2017-11-26T16:24:48.214601Z,R2{},edit,3,,19,2
6065,550,2017-11-26T16:24:48.836999Z,R2{f},edit,4,,19,0
6066,550,2017-11-26T16:24:54.860239Z,,edit,5,,25,6
6067,550,2017-11-26T16:24:56.333349Z,f,edit,6,,27,2
6068,550,2017-11-26T16:24:59.846325Z,ff,edit,7,,30,3
6069,550,2017-11-26T16:25:01.725118Z,ffr,edit,8,,32,2
6070,550,2017-11-26T16:25:03.519795Z,ffrR2{},edit,9,,34,2
6071,550,2017-11-26T16:25:11.279445Z,ffrR2{f},edit,10,,42,8
6072,550,2017-11-26T16:25:13.095263Z,ffrR2{fr},edit,11,,44,2
6073,550,2017-11-26T16:25:28.350115Z,ffrR2{fr},execution,1,False,59,59
6074,550,2017-11-26T16:25:39.515322Z,ffrR4{fr},edit,12,,70,26
6075,550,2017-11-26T16:25:47.769922Z,ffrR4{fr},execution,2,False,78,19
6076,550,2017-11-26T16:26:19.879755Z,,edit,13,,110,40
6077,550,2017-11-26T16:26:22.213260Z,frR4{fr},edit,14,,113,3
6078,550,2017-11-26T16:26:31.669718Z,frR4{fr},execution,3,False,122,44
6079,551,2017-11-26T16:27:13.126196Z,R2{},edit,1,,27,27
6080,551,2017-11-26T16:27:17.089880Z,R2{s},edit,2,,31,4
6081,551,2017-11-26T16:27:26.570078Z,R2{sl},edit,3,,41,10
6082,551,2017-11-26T16:27:29.283965Z,R5{sl},edit,4,,43,2
6083,551,2017-11-26T16:27:36.866942Z,R5{sl},execution,1,False,51,51
6084,551,2017-11-26T16:27:50.286630Z,R5{sl}R2{},edit,5,,64,21
6085,551,2017-11-26T16:27:53.327778Z,R5{sl}R2{f},edit,6,,67,3
6086,551,2017-11-26T16:28:11.453350Z,R5{sl}R2{},edit,7,,86,19
6087,551,2017-11-26T16:28:12.045290Z,R5{slf}R2{},edit,8,,86,0
6088,551,2017-11-26T16:28:24.321993Z,R5{slf}R2{},execution,2,False,98,47
6089,551,2017-11-26T16:28:27.984904Z,R5{slf},edit,9,,102,16
6090,551,2017-11-26T16:28:35.631837Z,R5{slf},execution,3,False,110,12
6091,551,2017-11-26T16:28:37.781296Z,R5{sl},edit,10,,112,10
